order_id,student_id,merchant_id,dish_name,quantity,total_price,order_time,status
0,3,2,豆浆,4,14.09,2025-07-13 23:27:38,3
1,3,2,板烧鸡腿堡,0,40.51,2025-07-13 23:27:38,3
2,3,2,麦乐鸡块,4,12.53,2025-07-13 23:27:38,1
3,3,2,板烧鸡腿堡,3,40.51,2025-07-13 23:27:38,2
4,3,2,麦旋风,1,39.19,2025-07-13 23:27:38,1
5,3,2,豆浆,1,14.09,2025-07-13 23:27:38,1
6,3,2,麦辣鸡翅,4,12.95,2025-07-13 23:27:38,3
7,3,2,麦辣鸡翅,2,12.95,2025-07-13 23:27:38,2
8,3,2,麦香鸡,4,36.49,2025-07-13 23:27:38,2
9,3,2,豆浆,1,14.09,2025-07-13 23:27:38,3
10,3,2,麦旋风,1,39.19,2025-07-13 23:27:38,3
11,3,2,板烧鸡腿堡,1,40.51,2025-07-13 23:27:38,3
12,3,2,可乐,3,29.17,2025-07-13 23:27:38,3
13,3,2,麦旋风,4,39.19,2025-07-13 23:27:38,1
14,3,2,麦辣鸡翅,1,12.95,2025-07-13 23:27:38,1
15,3,2,麦香鸡,0,36.49,2025-07-13 23:27:38,2
16,3,2,麦辣鸡翅,2,12.95,2025-07-13 23:27:38,1
17,3,2,板烧鸡腿堡,4,40.51,2025-07-13 23:27:38,1
18,3,2,板烧鸡腿堡,4,40.51,2025-07-13 23:27:38,3
19,3,2,板烧鸡腿堡,3,40.51,2025-07-13 23:27:38,3
20,3,2,可乐,3,87.51,2025-07-13 23:37:36,1
